identifier,kind,webgl_level,shim_status,notes
UNSIGNED_INT_24_8,constant,webgl2,missing,
UNSIGNED_INT_5_9_9_9_REV,constant,webgl1,missing,
UNSIGNED_SHORT,constant,webgl1,implemented,
UNSIGNED_SHORT_4_4_4_4,constant,webgl1,missing,
UNSIGNED_SHORT_5_5_5_1,constant,webgl1,missing,
VALIDATE_STATUS,constant,webgl1,missing,
VERSION,constant,webgl1,implemented,
VERTEX_SHADER,constant,webgl1,implemented,
VIEWPORT,constant,webgl1,implemented,
WAIT_FAILED,constant,webgl2,missing,
ZERO,constant,webgl1,implemented,
